Team1,Week,Game Number,Game Location,Team2,Team1_Score,Team2_Score,Team1_Passing,Team1_Rushing,Team1_Turnovers,Team2_Passing,Team2_Rushing,Team2_Turnovers,Abb1,Abb2,R_Team1_Score,R_Team1_Passing,R_Team1_Rushing,R_Team1_Turnovers,R_Team2_Score,R_Team2_Passing,R_Team2_Rushing,R_Team2_Turnovers
Indianapolis Colts,13,13,AWAY,Dallas Cowboys,19,54,203,106,5,165,220,1,IND,DAL,19.33333333,191,138.6666667,1.333333333,32,276.6666667,159.6666667,1.333333333
Jacksonville Jaguars,14,13,AWAY,Tennessee Titans,36,22,368,60,0,227,137,4,JAX,TEN,19.66666667,235,69.33333333,0.666666667,,,,
Kansas City Chiefs,14,13,AWAY,Denver Broncos,34,28,342,89,3,214,106,2,KC,DEN,26.66666667,284.3333333,139.3333333,1.333333333,11.66666667,178.3333333,101,0.666666667
Las Vegas Raiders,14,13,AWAY,Los Angeles Rams,16,17,137,165,2,211,71,1,OAK,LAR,29.66666667,280.3333333,182,1.333333333,17.66666667,139.3333333,145,1.333333333
Los Angeles Chargers,14,13,,Miami Dolphins,23,17,350,82,0,127,92,0,LAC,MIA,24,270,84,1,28.66666667,281.3333333,98,1.666666667
Los Angeles Rams,14,13,,Las Vegas Raiders,17,16,211,71,1,137,165,2,LAR,OAK,17.66666667,139.3333333,145,1.333333333,29.66666667,280.3333333,182,1.333333333
Miami Dolphins,14,13,AWAY,Los Angeles Chargers,17,23,127,92,0,350,82,0,MIA,LAC,28.66666667,281.3333333,98,1.666666667,24,270,84,1
Minnesota Vikings,14,13,AWAY,Detroit Lions,23,34,394,22,2,330,134,0,MIN,DET,21,190,86,0.666666667,32,244,118.6666667,0.666666667
New England Patriots,14,13,AWAY,Arizona Cardinals,27,13,225,103,1,210,113,2,NE,ARI,15.33333333,248,68,0,20.33333333,217.3333333,108.6666667,1.333333333
New Orleans Saints,13,13,AWAY,Tampa Bay Buccaneers,16,17,232,66,0,274,76,2,NO,TB,12.33333333,196.3333333,60,1.333333333,18,253,102.6666667,0.666666667
New York Giants,14,13,,Philadelphia Eagles,22,48,181,123,1,184,253,0,NYG,PHI,19.33333333,238.6666667,104.3333333,1.333333333,30.66666667,232,190.3333333,1
New York Jets,14,13,AWAY,Buffalo Bills,12,20,233,76,2,130,102,0,NYJ,BUF,18.66666667,239.3333333,112.3333333,0.666666667,27.66666667,215.3333333,155.6666667,0.666666667
Philadelphia Eagles,14,13,AWAY,New York Giants,48,22,184,253,0,181,123,1,PHI,NYG,30.66666667,232,190.3333333,1,19.33333333,238.6666667,104.3333333,1.333333333
Pittsburgh Steelers,14,13,,Baltimore Ravens,14,16,264,65,3,94,215,0,PIT,BAL,24.33333333,199,142.6666667,0,16.66666667,209.3333333,126.6666667,1.666666667
San Francisco 49ers,14,13,,Tampa Bay Buccaneers,35,7,195,209,1,253,69,3,SF,TB,28,226.3333333,125.3333333,0.333333333,18.33333333,253.6666667,111,1.333333333
Seattle Seahawks,14,13,,Carolina Panthers,24,30,241,46,2,105,223,0,SEA,CAR,25.66666667,299.6666667,64.66666667,1.666666667,17,144.6666667,151,1.333333333
Tampa Bay Buccaneers,14,13,AWAY,San Francisco 49ers,7,35,253,69,3,195,209,1,TB,SF,18.33333333,253.6666667,111,1.333333333,28,226.3333333,125.3333333,0.333333333
Arizona Cardinals,12,12,,Los Angeles Chargers,24,25,185,181,2,246,65,0,ARI,LAC,19.33333333,202.3333333,89,1,21,227.3333333,85.66666667,1.666666667
Atlanta Falcons,12,12,AWAY,Washington Commanders,13,19,165,167,1,138,176,1,ATL,WSH,19.66666667,132.6666667,162.6666667,1.666666667,,,,
Baltimore Ravens,13,12,,Denver Broncos,10,9,182,103,2,184,88,0,BAL,DEN,22.33333333,192.3333333,155,1,12,199.6666667,93.33333333,1
Buffalo Bills,13,12,AWAY,New England Patriots,24,10,223,132,1,182,60,0,BUF,NE,29.66666667,244.6666667,170,1.666666667,20.66666667,231.6666667,71.33333333,0.333333333
Carolina Panthers,12,12,,Denver Broncos,23,10,164,185,1,125,121,2,CAR,DEN,16.33333333,144.6666667,110.6666667,2,15.66666667,234.6666667,86.66666667,0.666666667
Chicago Bears,12,12,AWAY,New York Jets,10,31,165,127,1,308,158,0,CHI,NYJ,28.66666667,131.3333333,223.3333333,0.666666667,13.33333333,172,94.66666667,1.333333333
Cincinnati Bengals,13,12,,Kansas City Chiefs,27,24,279,152,0,211,138,1,CIN,KC,33,278.3333333,137,0.666666667,27.66666667,324.3333333,145,2
Cleveland Browns,13,12,AWAY,Houston Texans,27,14,130,174,2,201,82,4,CLE,HOU,21,226.3333333,127,1,13.66666667,195.6666667,52.66666667,2.333333333
Dallas Cowboys,13,12,,Indianapolis Colts,54,19,165,220,1,203,106,5,DAL,IND,32,276.6666667,159.6666667,1.333333333,19.33333333,191,138.6666667,1.333333333
Denver Broncos,13,12,AWAY,Baltimore Ravens,9,10,184,88,0,182,103,2,DEN,BAL,12,199.6666667,93.33333333,1,22.33333333,192.3333333,155,1
Detroit Lions,13,12,,Jacksonville Jaguars,40,14,337,100,0,171,95,1,DET,JAX,29,207.6666667,117,0.666666667,24,256.3333333,93.66666667,0.666666667
Green Bay Packers,12,12,AWAY,Philadelphia Eagles,33,40,236,106,2,137,363,1,GB,PHI,19,235.3333333,123,1.666666667,22.33333333,186.6666667,126,2.333333333
Houston Texans,13,12,,Cleveland Browns,14,27,201,82,4,130,174,2,HOU,CLE,13.66666667,195.6666667,52.66666667,2.333333333,21,226.3333333,127,1
Indianapolis Colts,12,12,,Pittsburgh Steelers,17,24,180,110,2,151,172,0,IND,PIT,14.66666667,145.3333333,128,1,21,189.6666667,154.3333333,0.666666667
Jacksonville Jaguars,13,12,AWAY,Detroit Lions,14,40,171,95,1,337,100,0,JAX,DET,24,256.3333333,93.66666667,0.666666667,29,207.6666667,117,0.666666667
Kansas City Chiefs,13,12,AWAY,Cincinnati Bengals,24,27,211,138,1,279,152,0,KC,CIN,27.66666667,324.3333333,145,2,33,278.3333333,137,0.666666667
Las Vegas Raiders,13,12,,Los Angeles Chargers,27,20,250,154,2,314,72,1,OAK,LAC,27.33333333,274.3333333,156.3333333,0.666666667,22.66666667,227.6666667,77,1
Los Angeles Chargers,13,12,AWAY,Las Vegas Raiders,20,27,314,72,1,250,154,2,LAC,OAK,22.66666667,227.6666667,77,1,27.33333333,274.3333333,156.3333333,0.666666667
Los Angeles Rams,13,12,,Seattle Seahawks,23,27,148,171,2,348,90,2,LAR,SEA,15.66666667,153.3333333,110,1.333333333,27,271.3333333,87.33333333,1.333333333
Miami Dolphins,13,12,AWAY,San Francisco 49ers,17,33,275,33,4,230,121,1,MIA,SF,34.66666667,290.3333333,112.6666667,0.333333333,24.33333333,226.3333333,137.3333333,0.333333333
Minnesota Vikings,13,12,,New York Jets,27,22,159,128,0,366,120,2,MIN,NYJ,23,248.3333333,92.33333333,1.333333333,18,162.6666667,130.3333333,0.333333333
New England Patriots,13,12,,Buffalo Bills,10,24,182,60,0,223,132,1,NE,BUF,20.66666667,231.6666667,71.33333333,0.333333333,29.66666667,244.6666667,170,1.666666667
New Orleans Saints,12,12,AWAY,San Francisco 49ers,0,13,197,63,2,221,96,0,NO,SF,16.66666667,195.6666667,55,1,30.33333333,238.3333333,142.3333333,0.333333333
New York Giants,13,12,,Washington Commanders,20,20,182,134,1,246,165,1,NYG,WSH,20.66666667,236.6666667,123.3333333,1,,,,
New York Jets,13,12,AWAY,Minnesota Vikings,22,27,366,120,2,159,128,0,NYJ,MIN,18,162.6666667,130.3333333,0.333333333,23,248.3333333,92.33333333,1.333333333
Philadelphia Eagles,13,12,,Tennessee Titans,35,10,386,67,0,122,87,0,PHI,TEN,26,160,199.3333333,2.333333333,,,,
Pittsburgh Steelers,13,12,AWAY,Atlanta Falcons,19,16,197,154,0,160,146,1,PIT,ATL,24.66666667,187.3333333,163.6666667,0,18.33333333,149.6666667,151.3333333,1.333333333
San Francisco 49ers,13,12,,Miami Dolphins,33,17,230,121,1,275,33,4,SF,MIA,24.33333333,226.3333333,137.3333333,0.333333333,34.66666667,290.3333333,112.6666667,0.333333333
Seattle Seahawks,13,12,AWAY,Los Angeles Rams,27,23,348,90,2,148,171,2,SEA,LAR,27,271.3333333,87.33333333,1.333333333,15.66666667,153.3333333,110,1.333333333
Tampa Bay Buccaneers,13,12,,New Orleans Saints,17,16,274,76,2,232,66,0,TB,NO,18,253,102.6666667,0.666666667,12.33333333,196.3333333,60,1.333333333
Arizona Cardinals,11,11,,San Francisco 49ers,10,38,247,67,2,228,159,0,ARI,SF,24.66666667,219,92.66666667,1.333333333,25.33333333,276.6666667,123,1.333333333
Atlanta Falcons,11,11,,Chicago Bears,27,24,131,149,2,128,160,1,ATL,CHI,23,168.6666667,168.6666667,1.666666667,30.33333333,132.3333333,250,0.666666667
Baltimore Ravens,12,11,AWAY,Jacksonville Jaguars,27,28,253,162,2,294,38,1,BAL,JAX,22.33333333,182,178,0.333333333,20.33333333,196.3333333,144.6666667,1
Buffalo Bills,12,11,AWAY,Detroit Lions,28,25,237,164,1,230,96,2,BUF,DET,26,226.6666667,160,2,25.66666667,176.6666667,124,0.333333333
Carolina Panthers,11,11,AWAY,Baltimore Ravens,3,13,169,36,3,193,115,1,CAR,BAL,26.66666667,191.3333333,155,1.333333333,25.66666667,149,193,0.333333333
Chicago Bears,11,11,AWAY,Atlanta Falcons,24,27,128,160,1,131,149,2,CHI,ATL,30.33333333,132.3333333,250,0.666666667,23,168.6666667,168.6666667,1.666666667
Cincinnati Bengals,12,11,AWAY,Tennessee Titans,20,16,266,108,0,281,63,0,CIN,TEN,30.66666667,254,113,1.333333333,,,,
Cleveland Browns,12,11,,Tampa Bay Buccaneers,23,17,178,189,1,229,96,0,CLE,TB,24,256.3333333,121.3333333,1.333333333,19.66666667,278.3333333,85.33333333,1
Dallas Cowboys,12,11,,New York Giants,28,20,261,169,2,210,90,0,DAL,NYG,39,270.3333333,170,1,18.33333333,215.6666667,119.3333333,1.666666667
Denver Broncos,12,11,AWAY,Carolina Panthers,10,23,125,121,2,164,185,1,DEN,CAR,15.66666667,234.6666667,86.66666667,0.666666667,16.33333333,144.6666667,110.6666667,2
Detroit Lions,12,11,,Buffalo Bills,25,28,230,96,2,237,164,1,DET,BUF,25.66666667,176.6666667,124,0.333333333,26,226.6666667,160,2
Green Bay Packers,11,11,,Tennessee Titans,17,27,215,56,0,320,88,1,GB,TEN,19,227,173.6666667,2,,,,
Houston Texans,12,11,AWAY,Miami Dolphins,15,30,174,36,3,273,66,1,HOU,MIA,14.33333333,182.6666667,96.66666667,2,35,322.3333333,126.3333333,0.333333333
Indianapolis Colts,11,11,,Philadelphia Eagles,16,17,185,99,1,173,141,2,IND,PHI,14.66666667,146.6666667,140,1.333333333,28.33333333,225.6666667,116,1.666666667
Jacksonville Jaguars,12,11,,Baltimore Ravens,28,27,294,38,1,253,162,2,JAX,BAL,20.33333333,196.3333333,144.6666667,1,22.33333333,182,178,0.333333333
Kansas City Chiefs,12,11,,Los Angeles Rams,26,10,320,117,2,82,116,2,KC,LAR,25.66666667,358.3333333,131.6666667,1.666666667,16.66666667,172,94,0.666666667
Las Vegas Raiders,12,11,AWAY,Seattle Seahawks,40,34,293,283,2,307,65,2,OAK,SEA,20.66666667,259.3333333,86.33333333,0.333333333,24.66666667,232.3333333,94.66666667,1
Los Angeles Chargers,12,11,AWAY,Arizona Cardinals,25,24,246,65,0,185,181,2,LAC,ARI,21,227.3333333,85.66666667,1.666666667,19.33333333,202.3333333,89,1
Los Angeles Rams,12,11,AWAY,Kansas City Chiefs,10,26,82,116,2,320,117,2,LAR,KC,16.66666667,172,94,0.666666667,25.66666667,358.3333333,131.6666667,1.666666667
Miami Dolphins,12,11,,Houston Texans,30,15,273,66,1,174,36,3,MIA,HOU,35,322.3333333,126.3333333,0.333333333,14.33333333,182.6666667,96.66666667,2
Minnesota Vikings,12,11,,New England Patriots,33,26,301,57,1,364,45,0,MIN,NE,18.66666667,229.6666667,92,1.333333333,19.33333333,164,98.66666667,0.666666667
New England Patriots,12,11,AWAY,Minnesota Vikings,26,33,364,45,0,301,57,1,NE,MIN,19.33333333,164,98.66666667,0.666666667,18.66666667,229.6666667,92,1.333333333
New Orleans Saints,11,11,,Los Angeles Rams,27,20,235,88,0,188,148,0,NO,LAR,15.66666667,194.3333333,71,1,14.66666667,165,63.33333333,0.666666667
New York Giants,12,11,AWAY,Dallas Cowboys,20,28,210,90,0,261,169,2,NYG,DAL,18.33333333,215.6666667,119.3333333,1.666666667,39,270.3333333,170,1
New York Jets,12,11,,Chicago Bears,31,10,308,158,0,165,127,1,NYJ,CHI,13.33333333,172,94.66666667,1.333333333,28.66666667,131.3333333,223.3333333,0.666666667
Philadelphia Eagles,12,11,,Green Bay Packers,40,33,137,363,1,236,106,2,PHI,GB,22.33333333,186.6666667,126,2.333333333,19,235.3333333,123,1.666666667
Pittsburgh Steelers,12,11,AWAY,Indianapolis Colts,24,17,151,172,0,180,110,2,PIT,IND,21,189.6666667,154.3333333,0.666666667,14.66666667,145.3333333,128,1
San Francisco 49ers,12,11,,New Orleans Saints,13,0,221,96,0,197,63,2,SF,NO,30.33333333,238.3333333,142.3333333,0.333333333,16.66666667,195.6666667,55,1
Seattle Seahawks,12,11,,Las Vegas Raiders,34,40,307,65,2,293,283,2,SEA,OAK,24.66666667,232.3333333,94.66666667,1,20.66666667,259.3333333,86.33333333,0.333333333
Tampa Bay Buccaneers,12,11,AWAY,Cleveland Browns,17,23,229,96,0,178,189,1,TB,CLE,19.66666667,278.3333333,85.33333333,1,24,256.3333333,121.3333333,1.333333333
Arizona Cardinals,10,10,AWAY,Los Angeles Rams,27,17,220,78,0,190,66,2,ARI,LAR,29.66666667,208.6666667,112.3333333,1.333333333,17,184.6666667,78.33333333,0.333333333
Atlanta Falcons,10,10,AWAY,Carolina Panthers,15,25,153,138,1,101,232,0,ATL,CAR,23.66666667,153.3333333,158.3333333,1.333333333,25.33333333,214.3333333,135.3333333,1.333333333
Baltimore Ravens,11,10,,Carolina Panthers,13,3,193,115,1,169,36,3,BAL,CAR,25.66666667,149,193,0.333333333,26.66666667,191.3333333,155,1.333333333
Buffalo Bills,11,10,,Cleveland Browns,31,23,186,171,0,316,80,1,BUF,CLE,24.66666667,236.6666667,154,2.666666667,23,225.3333333,132.3333333,1.666666667
Carolina Panthers,10,10,,Atlanta Falcons,25,15,101,232,0,153,138,1,CAR,ATL,25.33333333,214.3333333,135.3333333,1.333333333,23.66666667,153.3333333,158.3333333,1.333333333
Chicago Bears,10,10,,Detroit Lions,30,31,150,258,1,228,95,0,CHI,DET,31.33333333,131.3333333,245,0.666666667,16,214.3333333,105.3333333,2
Cincinnati Bengals,11,10,AWAY,Pittsburgh Steelers,37,30,346,62,2,249,102,0,CIN,PIT,30,291.6666667,118.3333333,0.666666667,14.33333333,188.6666667,152,1.666666667
Cleveland Browns,11,10,AWAY,Buffalo Bills,23,31,316,80,1,186,171,0,CLE,BUF,23,225.3333333,132.3333333,1.666666667,24.66666667,236.6666667,154,2.666666667
Dallas Cowboys,11,10,AWAY,Minnesota Vikings,40,3,307,151,0,110,73,1,DAL,MIN,33.66666667,231.6666667,166,1.333333333,29,262.3333333,125.3333333,1.333333333
Denver Broncos,11,10,,Las Vegas Raiders,16,22,226,94,0,298,109,0,DEN,OAK,13.33333333,232.3333333,90.33333333,1,13.33333333,208.3333333,62.66666667,0.666666667
Detroit Lions,11,10,AWAY,New York Giants,31,18,165,160,0,324,89,3,DET,NYG,24.33333333,225.3333333,98,0.333333333,20,174.3333333,168.3333333,0.666666667
Green Bay Packers,10,10,,Dallas Cowboys,31,28,208,207,2,262,159,2,GB,DAL,15.66666667,222.3333333,117.3333333,1.666666667,30,204.6666667,157.6666667,1.666666667
Houston Texans,11,10,,Washington Commanders,10,23,127,21,2,191,153,0,HOU,WSH,14.33333333,179.6666667,104,1.666666667,,,,
Indianapolis Colts,10,10,AWAY,Las Vegas Raiders,25,20,208,207,1,232,77,0,IND,OAK,9.666666667,153,92.66666667,2,19.33333333,209.6666667,91.66666667,0.666666667
Jacksonville Jaguars,10,10,AWAY,Kansas City Chiefs,17,27,240,75,0,331,155,3,JAX,KC,20.33333333,219.6666667,167,1.333333333,28,386,85.66666667,1.666666667
Kansas City Chiefs,11,10,AWAY,Los Angeles Chargers,30,27,322,163,1,250,115,2,KC,LAC,30.33333333,390,114.6666667,2,19.66666667,236,65,1.666666667
Las Vegas Raiders,11,10,AWAY,Denver Broncos,22,16,298,109,0,226,94,0,OAK,DEN,13.33333333,208.3333333,62.66666667,0.666666667,13.33333333,232.3333333,90.33333333,1
Los Angeles Chargers,11,10,,Kansas City Chiefs,27,30,250,115,2,322,163,1,LAC,KC,19.66666667,236,65,1.666666667,30.33333333,390,114.6666667,2
Los Angeles Rams,11,10,AWAY,New Orleans Saints,20,27,188,148,0,235,88,0,LAR,NO,14.66666667,165,63.33333333,0.666666667,15.66666667,194.3333333,71,1
Miami Dolphins,10,10,,Cleveland Browns,39,17,296,195,0,185,112,1,MIA,CLE,27.33333333,310.6666667,98.33333333,0.333333333,22.33333333,249.6666667,118.3333333,2.666666667
Minnesota Vikings,11,10,,Dallas Cowboys,3,40,110,73,1,307,151,0,MIN,DAL,29,262.3333333,125.3333333,1.333333333,33.66666667,231.6666667,166,1.333333333
New England Patriots,11,10,,New York Jets,10,3,198,99,0,44,59,0,NE,NYJ,20.66666667,161.3333333,89,2,17.66666667,192.3333333,126.6666667,1.333333333
New Orleans Saints,10,10,AWAY,Pittsburgh Steelers,10,20,157,29,2,162,217,0,NO,PIT,23.66666667,278.3333333,89.66666667,1.333333333,14.33333333,199,105.3333333,1.666666667
New York Giants,11,10,,Detroit Lions,18,31,324,89,3,165,160,0,NYG,DET,20,174.3333333,168.3333333,0.666666667,24.33333333,225.3333333,98,0.333333333
New York Jets,11,10,AWAY,New England Patriots,3,10,44,59,0,198,99,0,NYJ,NE,17.66666667,192.3333333,126.6666667,1.333333333,20.66666667,161.3333333,89,2
Philadelphia Eagles,11,10,AWAY,Indianapolis Colts,17,16,173,141,2,185,99,1,PHI,IND,28.33333333,225.6666667,116,1.666666667,14.66666667,146.6666667,140,1.333333333
Pittsburgh Steelers,11,10,,Cincinnati Bengals,30,37,249,102,0,346,62,2,PIT,CIN,14.33333333,188.6666667,152,1.666666667,30,291.6666667,118.3333333,0.666666667
San Francisco 49ers,11,10,AWAY,Arizona Cardinals,38,10,228,159,0,247,67,2,SF,ARI,25.33333333,276.6666667,123,1.333333333,24.66666667,219,92.66666667,1.333333333
Seattle Seahawks,10,10,AWAY,Tampa Bay Buccaneers,16,21,244,39,1,258,161,2,SEA,TB,31.66666667,214.6666667,152.6666667,1.333333333,13.66666667,284.3333333,47,0.333333333
Tampa Bay Buccaneers,10,10,,Seattle Seahawks,21,16,258,161,2,244,39,1,TB,SEA,13.66666667,284.3333333,47,0.333333333,31.66666667,214.6666667,152.6666667,1.333333333
Arizona Cardinals,9,9,,Seattle Seahawks,21,31,140,122,1,263,158,1,ARI,SEA,25.66666667,219,119.6666667,1.666666667,27.66666667,180.3333333,145.3333333,1.333333333
Atlanta Falcons,9,9,,Los Angeles Chargers,17,20,114,201,2,245,91,2,ATL,LAC,27.33333333,155.6666667,147.3333333,0.666666667,24,242.3333333,121.3333333,1
Baltimore Ravens,9,9,AWAY,New Orleans Saints,27,13,131,188,0,195,48,1,BAL,NO,23.33333333,170.3333333,200.6666667,1,28,270.3333333,149.6666667,1
Buffalo Bills,10,9,,Minnesota Vikings,30,33,311,175,4,334,147,2,BUF,MIN,22.66666667,239,137.3333333,1.666666667,26,203,102.3333333,0.666666667
Carolina Panthers,9,9,AWAY,Cincinnati Bengals,21,42,164,64,3,223,241,0,CAR,CIN,21.66666667,196.3333333,145,0.666666667,26,308.3333333,63,1
Chicago Bears,9,9,,Miami Dolphins,32,35,116,252,0,302,77,0,CHI,MIA,23,144,240,1.333333333,21,338.3333333,97,1.333333333
Cincinnati Bengals,9,9,,Carolina Panthers,42,21,223,241,0,164,64,3,CIN,CAR,26,308.3333333,63,1,21.66666667,196.3333333,145,0.666666667
Cleveland Browns,10,9,AWAY,Miami Dolphins,17,39,185,112,1,296,195,0,CLE,MIA,22.33333333,249.6666667,118.3333333,2.666666667,27.33333333,310.6666667,98.33333333,0.333333333
Dallas Cowboys,10,9,AWAY,Green Bay Packers,28,31,262,159,2,208,207,2,DAL,GB,30,204.6666667,157.6666667,1.666666667,15.66666667,222.3333333,117.3333333,1.666666667
Denver Broncos,10,9,AWAY,Tennessee Titans,10,17,248,65,1,244,63,1,DEN,TEN,15.33333333,203,101.3333333,1,,,,
Detroit Lions,10,9,AWAY,Chicago Bears,31,30,228,95,0,150,258,1,DET,CHI,16,214.3333333,105.3333333,2,31.33333333,131.3333333,245,0.666666667
Green Bay Packers,9,9,AWAY,Detroit Lions,9,15,283,106,3,137,117,1,GB,DET,16,200.6666667,102,1,11,239,100,2.333333333
Houston Texans,10,9,AWAY,New York Giants,16,24,286,101,2,176,191,0,HOU,NYG,15.66666667,183,106.3333333,1.333333333,20,167.3333333,132.3333333,1
Indianapolis Colts,9,9,AWAY,New England Patriots,3,26,43,78,1,133,70,1,IND,NE,20,268.3333333,81.66666667,1.666666667,24.66666667,217.3333333,98.33333333,2
Jacksonville Jaguars,9,9,,Las Vegas Raiders,27,20,235,168,1,248,73,1,JAX,OAK,20.33333333,186.6666667,192,1.333333333,22.33333333,201.3333333,119,0.333333333
Kansas City Chiefs,10,9,,Jacksonville Jaguars,27,17,331,155,3,240,75,0,KC,JAX,28,386,85.66666667,1.666666667,20.33333333,219.6666667,167,1.333333333
Las Vegas Raiders,10,9,,Indianapolis Colts,20,25,232,77,0,208,207,1,OAK,IND,19.33333333,209.6666667,91.66666667,0.666666667,9.666666667,153,92.66666667,2
Los Angeles Chargers,10,9,AWAY,San Francisco 49ers,16,22,187,51,1,230,157,1,LAC,SF,20.66666667,248.3333333,72.33333333,1.666666667,22.66666667,298.6666667,87.33333333,2
Los Angeles Rams,10,9,,Arizona Cardinals,17,27,190,66,2,220,78,0,LAR,ARI,17,184.6666667,78.33333333,0.333333333,29.66666667,208.6666667,112.3333333,1.333333333
Miami Dolphins,9,9,AWAY,Chicago Bears,35,32,302,77,0,116,252,0,MIA,CHI,21,338.3333333,97,1.333333333,23,144,240,1.333333333
Minnesota Vikings,10,9,AWAY,Buffalo Bills,33,30,334,147,2,311,175,4,MIN,BUF,26,203,102.3333333,0.666666667,22.66666667,239,137.3333333,1.666666667
New England Patriots,9,9,,Indianapolis Colts,26,3,133,70,1,43,78,1,NE,IND,24.66666667,217.3333333,98.33333333,2,20,268.3333333,81.66666667,1.666666667
New Orleans Saints,9,9,,Baltimore Ravens,13,27,195,48,1,131,188,0,NO,BAL,28,270.3333333,149.6666667,1,23.33333333,170.3333333,200.6666667,1
New York Giants,10,9,,Houston Texans,24,16,176,191,0,286,101,2,NYG,HOU,20,167.3333333,132.3333333,1,15.66666667,183,106.3333333,1.333333333
New York Jets,9,9,,Buffalo Bills,20,17,136,174,1,183,134,2,NYJ,BUF,20,180,128.3333333,1,29.66666667,322,132.6666667,1.666666667
Philadelphia Eagles,10,9,,Washington Commanders,21,32,170,94,4,178,152,2,PHI,WSH,30,213,130,0.333333333,,,,
Pittsburgh Steelers,10,9,,New Orleans Saints,20,10,162,217,0,157,29,2,PIT,NO,14.33333333,199,105.3333333,1.666666667,23.66666667,278.3333333,89.66666667,1.333333333
San Francisco 49ers,10,9,,Los Angeles Chargers,22,16,230,157,1,187,51,1,SF,LAC,22.66666667,298.6666667,87.33333333,2,20.66666667,248.3333333,72.33333333,1.666666667
Seattle Seahawks,9,9,AWAY,Arizona Cardinals,31,21,263,158,1,140,122,1,SEA,ARI,27.66666667,180.3333333,145.3333333,1.333333333,25.66666667,219,119.6666667,1.666666667
Tampa Bay Buccaneers,9,9,,Los Angeles Rams,16,13,272,51,0,138,68,0,TB,LAR,14.33333333,270,55,0.333333333,16,233.6666667,68.33333333,1.333333333
Arizona Cardinals,8,8,AWAY,Minnesota Vikings,26,34,297,78,3,208,173,1,ARI,MIN,22.66666667,199.6666667,135,1,27,243.6666667,92,0.666666667
Atlanta Falcons,8,8,,Carolina Panthers,37,34,239,167,2,309,169,1,ATL,CAR,20,112.6666667,142,0,15.33333333,174.6666667,110,0.666666667
Baltimore Ravens,8,8,AWAY,Tampa Bay Buccaneers,27,22,222,231,0,305,44,1,BAL,TB,20.66666667,153,175.3333333,1.333333333,14,285.3333333,63.33333333,0
Buffalo Bills,9,8,AWAY,New York Jets,17,20,183,134,2,136,174,1,BUF,NYJ,29.66666667,322,132.6666667,1.666666667,20,180,128.3333333,1
Carolina Panthers,8,8,AWAY,Atlanta Falcons,34,37,309,169,1,239,167,2,CAR,ATL,15.33333333,174.6666667,110,0.666666667,20,112.6666667,142,0
Chicago Bears,8,8,AWAY,Dallas Cowboys,29,49,131,240,1,242,200,1,CHI,DAL,20.66666667,164.6666667,186,1.333333333,21,149.3333333,145.3333333,1.333333333
Cincinnati Bengals,8,8,AWAY,Cleveland Browns,13,32,193,36,2,268,172,2,CIN,CLE,27.33333333,307.3333333,84.66666667,0.666666667,21,237,132,2.333333333
Cleveland Browns,8,8,,Cincinnati Bengals,32,13,268,172,2,193,36,2,CLE,CIN,21,237,132,2.333333333,27.33333333,307.3333333,84.66666667,0.666666667
Dallas Cowboys,8,8,,Chicago Bears,49,29,242,200,1,131,240,1,DAL,CHI,21,149.3333333,145.3333333,1.333333333,20.66666667,164.6666667,186,1.333333333
Denver Broncos,8,8,AWAY,Jacksonville Jaguars,21,17,230,101,1,114,191,2,DEN,JAX,11.33333333,209.6666667,109.3333333,1.333333333,16.66666667,244,173.6666667,1.333333333
Detroit Lions,9,8,,Green Bay Packers,15,9,137,117,1,283,106,3,DET,GB,11,239,100,2.333333333,16,200.6666667,102,1
Green Bay Packers,8,8,AWAY,Buffalo Bills,17,27,190,208,1,216,153,2,GB,BUF,17.66666667,206.3333333,64,0.666666667,28.33333333,317,123.3333333,1.666666667
Houston Texans,9,8,,Philadelphia Eagles,17,29,135,168,2,217,143,1,HOU,PHI,14.33333333,182,89,0.666666667,27,213.3333333,128.6666667,0
Indianapolis Colts,8,8,,Washington Commanders,16,17,189,135,2,266,96,1,IND,WSH,18.66666667,272,72,1.666666667,,,,
Jacksonville Jaguars,8,8,,Denver Broncos,17,21,114,191,2,230,101,1,JAX,DEN,16.66666667,244,173.6666667,1.333333333,11.33333333,209.6666667,109.3333333,1.333333333
Kansas City Chiefs,9,8,,Tennessee Titans,20,17,422,77,1,57,172,0,KC,TEN,31.33333333,333.6666667,94.33333333,1.333333333,,,,
Las Vegas Raiders,9,8,AWAY,Jacksonville Jaguars,20,27,248,73,1,235,168,1,OAK,JAX,22.33333333,201.3333333,119,0.333333333,20.33333333,186.6666667,192,1.333333333
Los Angeles Chargers,9,8,AWAY,Atlanta Falcons,20,17,245,91,2,114,201,2,LAC,ATL,24,242.3333333,121.3333333,1,27.33333333,155.6666667,147.3333333,0.666666667
Los Angeles Rams,9,8,AWAY,Tampa Bay Buccaneers,13,16,138,68,0,272,51,0,LAR,TB,16,233.6666667,68.33333333,1.333333333,14.33333333,270,55,0.333333333
Miami Dolphins,8,8,AWAY,Detroit Lions,31,27,369,107,1,311,82,0,MIA,DET,16.33333333,268,107,1.666666667,17,260.3333333,121,3
Minnesota Vikings,9,8,AWAY,Washington Commanders,20,17,245,56,1,126,137,1,MIN,WSH,29,225.3333333,122.6666667,0.666666667,,,,
