date,season,neutral,playoff,team1,team2,elo1,elo2,elo_prob1,elo_prob2,qb1,qb2,qb1_value_pre,qb2_value_pre,qb1_adj,qb2_adj,qbelo_prob1,qbelo_prob2,score1,score2,quality,importance,total_rating,Week
11/6/22,2022,0,,WSH,MIN,1446.122306,1586.430025,0.393289424,0.606710576,Taylor Heinicke,Kirk Cousins,116.5157486,183.7568407,-12.0813993,-0.957373163,0.369962036,0.630037964,17,20,51,34,43,9
11/6/22,2022,0,,NYJ,BUF,1464.098934,1707.787178,0.263353243,0.736646757,Zach Wilson,Josh Allen,75.91478594,286.8563645,-12.85391685,15.95778204,0.236817074,0.763182926,20,17,82,66,74,9
11/6/22,2022,0,,NE,IND,1519.152549,1489.166966,0.633388429,0.366611571,Mac Jones,Sam Ehlinger,111.5078964,23.96222861,-14.49243921,-97.82640865,0.704172422,0.295827578,26,3,22,58,40,9
11/6/22,2022,0,,DET,GB,1356.991018,1500.399607,0.389038384,0.610961616,Jared Goff,Aaron Rodgers,162.6862716,199.8480419,4.330762823,-11.33760185,0.380546057,0.619453943,15,9,13,17,15,9
11/6/22,2022,0,,ATL,LAC,1482.094482,1470.688366,0.608218274,0.391781726,Marcus Mariota,Justin Herbert,133.007045,213.1611886,1.246619871,0.803649769,0.471419363,0.528580637,17,20,30,82,56,9
11/6/22,2022,0,,JAX,OAK,1358.750584,1456.783152,0.452605033,0.547394967,Trevor Lawrence,Derek Carr,133.9306674,130.4988784,6.631440034,-11.73109533,0.505514107,0.494485893,27,20,14,25,20,9
11/6/22,2022,0,,CIN,CAR,1554.840828,1403.161707,0.776833045,0.223166955,Joe Burrow,P.J. Walker,206.461382,43.34738374,18.94952757,-44.24791853,0.793426221,0.206573779,42,21,25,24,25,9
11/6/22,2022,0,,ARI,SEA,1476.966504,1550.957327,0.487064054,0.512935946,Kyler Murray,Geno Smith,194.8581566,171.2508738,2.498558102,8.221747353,0.525547484,0.474452516,21,31,40,77,59,9
11/6/22,2022,0,,TB,LAR,1537.681676,1520.004881,0.616785371,0.383214629,Tom Brady,Matthew Stafford,215.2404732,159.7102364,-3.162381537,-11.43162227,0.627330264,0.372669736,16,13,47,76,62,9
11/6/22,2022,0,,KC,TEN,1683.145783,1595.13193,0.706991815,0.293008185,Patrick Mahomes,Malik Willis,272.1258529,57.87252086,11.93817202,-61.0804363,0.783409373,0.216590627,20,17,86,37,62,9
11/7/22,2022,0,,NO,BAL,1496.470366,1556.413612,0.50727674,0.49272326,Andy Dalton,Lamar Jackson,123.4757353,202.7482436,-21.33459463,11.42536836,0.407586262,0.592413738,13,27,60,55,58,9
11/10/22,2022,0,,CAR,ATL,1390.602317,1464.624352,0.487019166,0.512980834,P.J. Walker,Marcus Mariota,28.16427249,122.8241996,-49.62707822,-3.907133811,0.472322284,0.527677716,25,15,4,46,25,10
11/13/22,2022,1,,TB,SEA,1547.921813,1574.220827,0.462224796,0.537775204,Tom Brady,Geno Smith,217.0909513,178.5331144,-2.079023414,11.45178026,0.490988975,0.509011025,21,16,63,71,67,10
11/13/22,2022,0,,BUF,MIN,1685.557452,1596.973415,0.707671284,0.292328716,Josh Allen,Kirk Cousins,270.4436861,175.4063317,6.953553712,-5.084759002,0.691958162,0.308041838,30,33,95,52,74,10
11/13/22,2022,0,,TEN,DEN,1587.536307,1415.101597,0.796860074,0.203139926,Ryan Tannehill,Russell Wilson,111.2629354,118.1433771,2.396585822,-9.928652548,0.689300714,0.310699286,17,10,57,16,37,10
11/13/22,2022,0,,NYG,HOU,1464.269248,1354.555386,0.732184425,0.267815575,Daniel Jones,Davis Mills,137.2608384,99.9201465,10.22981219,-19.93545735,0.802861962,0.197138038,24,16,7,12,10,10
11/13/22,2022,0,,MIA,CLE,1534.885867,1485.68687,0.658672107,0.341327893,Tua Tagovailoa,Jacoby Brissett,202.1933681,133.3672765,40.44232003,-44.297416,0.692589465,0.307410535,39,17,51,66,59,10
11/13/22,2022,0,,PIT,NO,1440.510788,1468.932451,0.552446826,0.447553174,Kenny Pickett,Andy Dalton,99.15328053,113.6434406,-35.50109167,-25.18401225,0.528570304,0.471429696,20,10,11,13,12,10
11/13/22,2022,0,,KC,JAX,1690.741406,1381.863131,0.895875706,0.104124294,Patrick Mahomes,Trevor Lawrence,280.3325128,150.6323674,15.44459333,14.65071804,0.849448311,0.150551689,27,17,68,16,42,10
11/13/22,2022,0,,CHI,DET,1431.956203,1381.647302,0.66010707,0.33989293,Justin Fields,Jared Goff,144.3010423,157.727177,19.71508614,1.634677408,0.654804191,0.345195809,30,31,10,9,10,10
11/13/22,2022,0,,OAK,IND,1433.670605,1466.82918,0.545695631,0.454304369,Derek Carr,Matt Ryan,133.4379981,120.6829208,-9.674980717,13.20570741,0.648797445,0.351202555,20,25,29,9,19,10
11/13/22,2022,0,,GB,DAL,1475.743322,1606.852485,0.405993061,0.594006939,Aaron Rodgers,Dak Prescott,183.58205,185.2707822,-18.90371771,16.10865497,0.271983419,0.728016581,31,28,74,20,47,10
11/13/22,2022,0,,LAR,ARI,1509.764744,1453.703004,0.667497306,0.332502694,John Wolford,Colt McCoy,29.78911112,140.8403616,-132.6301987,-51.6355081,0.51730289,0.48269711,17,27,2,39,21,10
11/13/22,2022,0,,SF,LAC,1579.426517,1488.158496,0.710857233,0.289142767,Jimmy Garoppolo,Justin Herbert,147.8053801,206.4272277,19.69014553,-2.603513187,0.697610515,0.302389485,22,16,66,63,65,10
11/14/22,2022,0,,PHI,WSH,1633.42811,1435.578917,0.819517449,0.180482551,Jalen Hurts,Taylor Heinicke,204.1975185,108.2150662,18.30909925,-15.62767053,0.837474767,0.162525233,21,32,65,32,49,10
11/17/22,2022,0,,GB,TEN,1492.722922,1595.161691,0.446328857,0.553671143,Aaron Rodgers,Ryan Tannehill,192.1455746,123.8695528,-13.67676951,8.580065219,0.419571703,0.580428297,17,27,67,31,49,11
11/20/22,2022,0,,NYG,DET,1475.17239,1391.304493,0.702023552,0.297976448,Daniel Jones,Jared Goff,142.7980066,160.8661487,12.48690569,3.122429392,0.710833916,0.289166084,18,31,20,36,28,11
11/20/22,2022,0,,BUF,CLE,1664.464091,1465.338494,0.820601668,0.179398332,Josh Allen,Jacoby Brissett,272.3192944,133.0096768,7.543680196,-42.26134503,0.827141956,0.172858044,31,23,68,28,48,11
11/20/22,2022,0,,BAL,CAR,1583.951526,1415.305108,0.793307199,0.206692801,Lamar Jackson,Baker Mayfield,199.0614873,66.40489772,9.010721762,-7.755725032,0.816747388,0.183252612,13,3,51,13,32,11
11/20/22,2022,0,,NE,NYJ,1541.490335,1486.328661,0.666346372,0.333653628,Mac Jones,Zach Wilson,104.0647316,87.40638232,-17.48939966,-6.465422815,0.610833621,0.389166379,10,3,49,95,72,11
11/20/22,2022,0,,ATL,CHI,1439.921561,1422.299013,0.616711562,0.383288438,Marcus Mariota,Justin Fields,119.1388657,165.4434389,-5.554444063,29.3005301,0.505272024,0.494727976,27,24,12,16,14,11
11/20/22,2022,0,,IND,PHI,1486.671471,1587.173234,0.449085935,0.550914065,Matt Ryan,Jalen Hurts,134.7922863,204.5183121,19.60010476,17.55404108,0.440692835,0.559307165,16,17,78,85,82,11
11/20/22,2022,0,,HOU,WSH,1343.652244,1481.833793,0.396213641,0.603786359,Davis Mills,Taylor Heinicke,98.85506899,101.1624583,-19.47122324,-18.37259094,0.357645524,0.642354476,10,23,5,22,14,11
11/20/22,2022,0,,NO,LAR,1447.819769,1475.888846,0.552948602,0.447051398,Andy Dalton,Matthew Stafford,102.0066815,143.4083009,-29.74319118,-12.74683872,0.536419409,0.463580591,27,20,16,13,15,11
11/20/22,2022,0,,DEN,OAK,1407.476213,1413.828314,0.583608497,0.416391503,Russell Wilson,Derek Carr,100.4399513,139.915071,-18.28393279,-5.952695251,0.609431767,0.390568233,16,22,16,4,10,11
11/20/22,2022,0,,PIT,CIN,1461.623471,1567.400218,0.441585508,0.558414492,Kenny Pickett,Joe Burrow,100.2082462,210.9515143,-33.19855425,20.24711734,0.319092593,0.680907407,30,37,39,47,43,11
11/20/22,2022,0,,MIN,DAL,1618.066776,1589.872885,0.630990208,0.369009792,Kirk Cousins,Dak Prescott,169.3582489,182.170389,-7.854562475,13.75302565,0.536202039,0.463797961,3,40,93,73,83,11
11/20/22,2022,0,,LAC,KC,1477.651874,1695.009628,0.293791179,0.706208821,Justin Herbert,Patrick Mahomes,195.8237078,293.1264477,-7.775097452,21.06933115,0.299041288,0.700958712,27,30,83,85,84,11
11/21/22,2022,1,,ARI,SF,1487.578902,1589.933139,0.356818811,0.643181189,Colt McCoy,Jimmy Garoppolo,146.7147537,152.7474373,-46.11653665,21.17666689,0.280161793,0.719838207,10,38,46,64,55,11
11/24/22,2022,0,,DET,BUF,1431.047393,1671.502633,0.266979548,0.733020452,Jared Goff,Josh Allen,155.5997532,259.1574127,0.333110177,0.585555327,0.262207794,0.737792206,25,28,66,47,57,12
11/24/22,2022,0,,DAL,NYG,1637.80913,1435.429491,0.823342716,0.176657284,Dak Prescott,Daniel Jones,199.1129573,147.4587108,21.53665852,14.19291249,0.831392414,0.168607586,28,20,77,40,59,12
11/24/22,2022,0,,MIN,NE,1570.130531,1554.647945,0.613795552,0.386204448,Kirk Cousins,Mac Jones,141.8596962,102.2781976,-21.21111068,-17.50819666,0.607084763,0.392915237,33,26,69,61,65,12
11/27/22,2022,0,,TEN,CIN,1616.208521,1585.431044,0.634446304,0.365553696,Ryan Tannehill,Joe Burrow,135.9685774,213.7831977,14.20057428,20.65060317,0.626421829,0.373578171,16,20,89,47,68,12
11/27/22,2022,0,,NYJ,CHI,1473.171051,1412.056659,0.673920909,0.326079091,Mike White,Trevor Siemian,53.45678449,118.0295734,-34.32735255,-16.56640208,0.657012445,0.342987555,31,10,10,20,15,12
11/27/22,2022,0,,CLE,TB,1458.299952,1567.426247,0.436836411,0.563163589,Jacoby Brissett,Tom Brady,161.0162611,217.8335623,-26.14498567,-1.6037667,0.397279736,0.602720264,23,17,44,35,40,12
11/27/22,2022,0,,CAR,DEN,1406.344226,1384.14115,0.622924821,0.377075179,Sam Darnold,Russell Wilson,91.07374715,100.0813599,23.22308354,-17.54903184,0.608502884,0.391497116,23,10,16,3,10,12
11/27/22,2022,0,,MIA,HOU,1555.234243,1323.412882,0.846659946,0.153340054,Tua Tagovailoa,Kyle Allen,219.9576299,110.8514949,47.30233489,2.616443672,0.898413484,0.101586516,30,15,19,4,12,12
11/27/22,2022,0,,WSH,ATL,1502.073155,1450.163914,0.662170934,0.337829066,Taylor Heinicke,Marcus Mariota,101.752931,125.5177132,-17.15872504,-2.087298125,0.677326218,0.322673782,19,13,22,87,55,12
11/27/22,2022,0,,JAX,BAL,1377.594909,1592.912408,0.296233824,0.703766176,Trevor Lawrence,Lamar Jackson,153.0457363,191.3451994,15.1248666,4.702041747,0.345129251,0.654870749,28,27,52,15,34,12
11/27/22,2022,0,,ARI,LAC,1464.616911,1470.033829,0.584916109,0.415083891,Kyler Murray,Justin Herbert,194.8408432,188.1547415,7.97318142,-11.22082574,0.54705282,0.45294718,24,25,30,36,33,12
11/27/22,2022,0,,SEA,OAK,1554.716392,1437.163377,0.740939937,0.259060063,Geno Smith,Derek Carr,186.5310658,155.0334584,14.87816696,1.9041332,0.695895245,0.304104755,34,40,39,28,34,12
11/27/22,2022,0,,SF,NO,1612.89513,1466.105161,0.771915879,0.228084121,Jimmy Garoppolo,Andy Dalton,167.5292338,119.9701493,27.50873178,-19.27429773,0.778412397,0.221587603,13,0,59,32,46,12
11/27/22,2022,0,,KC,LAR,1702.627672,1457.603454,0.856269219,0.143730781,Patrick Mahomes,Bryce Perkins,296.3408976,0,21.62308951,-157.0380867,0.936182898,0.063817102,26,10,28,5,17,12
11/27/22,2022,0,,PHI,GB,1593.300018,1471.676092,0.745412596,0.254587404,Jalen Hurts,Aaron Rodgers,212.066939,192.6110126,20.45065249,-12.76021203,0.764714983,0.235285017,40,33,68,43,56,12
11/28/22,2022,0,,IND,PIT,1480.544687,1443.592645,0.642649672,0.357350328,Matt Ryan,Kenny Pickett,132.6451405,110.1720964,17.54652666,-26.55670142,0.712680281,0.287319719,17,24,25,10,18,12
12/1/22,2022,0,,NE,BUF,1539.153005,1678.358135,0.394804924,0.605195076,Mac Jones,Josh Allen,120.3996338,254.2017801,-7.572068732,-1.921538726,0.378379366,0.621620634,10,24,87,90,89,13
12/4/22,2022,0,,NYG,WSH,1428.507632,1514.557433,0.469743913,0.530256087,Daniel Jones,Taylor Heinicke,149.8338774,98.1036701,14.67085019,-18.12541926,0.501665959,0.498334041,20,20,35,99,67,13
12/4/22,2022,0,,MIN,NYJ,1585.625471,1492.236609,0.713360092,0.286639908,Kirk Cousins,Mike White,165.0506078,82.24983249,-8.555099342,-18.21446093,0.709809298,0.290190702,27,22,63,54,59,13
12/4/22,2022,0,,ATL,PIT,1437.679636,1471.618461,0.544581912,0.455418088,Marcus Mariota,Kenny Pickett,128.1302109,109.7139511,-0.676684381,-25.457939,0.52134204,0.47865796,16,19,12,25,19,13
12/4/22,2022,0,,PHI,TEN,1603.060074,1594.856936,0.603816088,0.396183912,Jalen Hurts,Ryan Tannehill,228.8695551,143.9277899,27.82942793,17.47015181,0.623091217,0.376908783,35,10,93,47,70,13
12/4/22,2022,0,,BAL,DEN,1582.440642,1364.997501,0.835603553,0.164396447,Lamar Jackson,Russell Wilson,194.8561355,92.31122086,6.222407714,-20.55664978,0.814541034,0.185458966,10,9,43,12,28,13
12/4/22,2022,0,,CHI,GB,1392.991101,1461.916036,0.494351805,0.505648195,Justin Fields,Aaron Rodgers,159.4195193,177.4460192,29.09405689,-19.70469813,0.507155529,0.492844471,19,28,16,3,10,13
12/4/22,2022,0,,HOU,CLE,1315.920736,1480.665869,0.36027307,0.63972693,Kyle Allen,Deshaun Watson,96.02214612,228.7958325,-4.929052913,46.56898368,0.258437901,0.741562099,14,27,11,3,7,13
12/4/22,2022,0,,DET,JAX,1424.191891,1388.066675,0.641555885,0.358444115,Jared Goff,Trevor Lawrence,161.7555813,167.0151286,3.394368715,21.3533194,0.558530694,0.441469306,40,14,16,16,16,13
12/4/22,2022,0,,SF,MIA,1623.876514,1562.72639,0.673966109,0.326033891,Jimmy Garoppolo,Tua Tagovailoa,171.9382772,211.9248786,28.33781691,40.92084252,0.624636606,0.375363394,33,17,90,39,65,13
12/4/22,2022,0,,LAR,SEA,1450.465006,1523.27105,0.488768089,0.511231911,John Wolford,Geno Smith,30.52379065,186.6457219,-115.6075734,14.19158665,0.340988813,0.659011187,23,27,7,50,29,13
12/4/22,2022,0,,CIN,KC,1606.782629,1709.766121,0.445554101,0.554445899,Joe Burrow,Patrick Mahomes,213.0775027,295.8023661,19.26522552,20.27266927,0.433066058,0.566933942,27,24,97,91,94,13
12/4/22,2022,0,,OAK,LAC,1468.60872,1478.36821,0.578834306,0.421165694,Derek Carr,Justin Herbert,162.9348625,198.5166097,5.759628624,-5.478850376,0.566858048,0.433141952,27,20,40,80,60,13
12/4/22,2022,0,,DAL,IND,1644.730989,1452.518871,0.814668017,0.185331983,Dak Prescott,Matt Ryan,198.4534991,127.9837487,20.13009648,14.3385044,0.818285321,0.181714679,54,19,82,13,48,13
12/5/22,2022,0,,TB,NO,1545.06033,1455.123777,0.709279325,0.290720675,Tom Brady,Andy Dalton,216.0793805,123.6698417,-2.400669262,-16.46073661,0.682573121,0.317426879,17,16,36,78,57,13
12/8/22,2022,0,,LAR,OAK,1434.787794,1485.695472,0.520269367,0.479730633,Baker Mayfield,Derek Carr,54.56055194,161.7774059,-80.61231469,4.892918881,0.308922099,0.691077901,17,16,12,10,11,14
12/11/22,2022,0,,TEN,JAX,1569.872174,1365.477541,0.825023496,0.174976504,Ryan Tannehill,Trevor Lawrence,137.4489425,156.9563481,13.35722051,15.25626318,0.7830014,0.2169986,22,36,38,11,25,14
12/11/22,2022,0,,NYG,PHI,1429.430397,1628.044836,0.316663756,0.683336244,Daniel Jones,Jalen Hurts,160.8031743,248.3222223,19.42195613,36.1642901,0.280455878,0.719544122,22,48,75,86,81,14
12/11/22,2022,0,,DET,MIN,1446.781025,1595.207415,0.382195241,0.617804759,Jared Goff,Kirk Cousins,173.8878355,160.1118189,9.290777388,-10.59673883,0.387154042,0.612845958,34,23,59,32,46,14
12/11/22,2022,0,,CIN,CLE,1622.425206,1498.856744,0.747531002,0.252468998,Joe Burrow,Deshaun Watson,231.1062267,207.9907395,27.31632625,33.83798799,0.679622764,0.320377236,23,10,84,69,77,14
12/11/22,2022,0,,DAL,HOU,1656.623405,1297.729861,0.919836482,0.080163518,Dak Prescott,Davis Mills,195.3678894,80.61970935,17.58078681,-16.82660214,0.935216305,0.064783695,27,23,27,2,15,14
12/11/22,2022,0,,BUF,NYJ,1699.043458,1482.654665,0.834768111,0.165231889,Josh Allen,Mike White,253.0992684,85.54227149,-2.376717665,-15.65751838,0.815861014,0.184138986,20,12,80,62,71,14
12/11/22,2022,0,,PIT,BAL,1486.93371,1584.460362,0.453326662,0.546673338,Kenny Pickett,Tyler Huntley,110.1529157,46.35079209,-23.96555978,-132.6014776,0.555801807,0.444198193,14,16,26,60,43,14
12/11/22,2022,0,,DEN,KC,1362.97778,1694.123544,0.177692751,0.822307249,Russell Wilson,Patrick Mahomes,97.25799548,287.0930253,-17.05542999,14.90436542,0.21489304,0.78510696,28,34,60,28,44,14
12/11/22,2022,0,,SF,TB,1641.349091,1548.825416,0.712340629,0.287659371,Brock Purdy,Tom Brady,0,218.3009401,-135.4487572,-1.169856036,0.511971558,0.488028442,35,7,48,51,50,14
12/11/22,2022,0,,SEA,CAR,1538.948262,1425.487875,0.73639222,0.26360778,Geno Smith,Sam Darnold,194.0015591,103.0504013,17.15992594,28.05025643,0.695115589,0.304884411,24,30,39,50,45,14
12/11/22,2022,0,,LAC,MIA,1461.281458,1545.253813,0.472723693,0.527276307,Justin Herbert,Tua Tagovailoa,184.3799523,199.7008918,-12.27323652,32.76280702,0.442150202,0.557849798,23,17,52,92,72,14
12/12/22,2022,0,,ARI,NE,1456.28253,1518.467681,0.504050804,0.495949196,Kyler Murray,Mac Jones,201.4361278,125.5213128,10.87216468,-4.632625811,0.535717407,0.464282593,13,27,36,37,37,14
12/15/22,2022,0,,SEA,SF,1507.759194,1659.427342,0.377798746,0.622201254,Geno Smith,Brock Purdy,187.4491294,29.92809101,13.02571478,-113.7122738,0.492723852,0.507276148,13,21,48,86,67,15
12/17/22,2022,0,,MIN,IND,1563.29346,1440.626454,0.746550396,0.253449604,Kirk Cousins,Matt Ryan,173.5408619,117.7189888,-3.352380408,8.489199216,0.681818608,0.318181392,39,36,53,5,29,15
12/17/22,2022,0,,CLE,BAL,1486.583147,1594.275846,0.438867644,0.561132356,Deshaun Watson,Tyler Huntley,206.0256457,48.80025741,31.16354168,-124.7466711,0.625673818,0.374326182,13,3,49,33,41,15
12/17/22,2022,0,,BUF,MIA,1705.481091,1524.554661,0.804658134,0.195341866,Josh Allen,Tua Tagovailoa,245.1429289,182.1936599,-6.236051508,22.3710507,0.770343532,0.229656468,32,29,90,70,80,15
12/18/22,2022,0,,JAX,DAL,1416.396814,1658.786908,0.264805507,0.735194493,Trevor Lawrence,Dak Prescott,185.5389839,190.8334953,28.78476793,14.43455041,0.262729968,0.737270032,40,34,80,36,58,15
12/18/22,2022,0,,HOU,KC,1295.566358,1700.292709,0.12394162,0.87605838,Davis Mills,Patrick Mahomes,88.72230171,278.2667855,-11.93397585,9.746027277,0.122680874,0.877319126,24,30,25,11,18,15
12/18/22,2022,0,,CAR,PIT,1456.676942,1477.118225,0.563775867,0.436224133,Sam Darnold,Mitch Trubisky,103.0953248,127.1971483,26.67020536,0.823281126,0.606560763,0.393439237,16,24,36,25,31,15
12/18/22,2022,0,,NO,ATL,1451.358692,1422.364388,0.632062387,0.367937613,Andy Dalton,Desmond Ridder,129.505449,79.80192,-12.71989613,-46.45142807,0.699273314,0.300726686,21,18,5,7,6,15
12/18/22,2022,0,,NYJ,DET,1476.217033,1478.69498,0.589017647,0.410982353,Zach Wilson,Jared Goff,75.87758842,192.4842322,-26.71280662,18.12443686,0.507184076,0.492815924,17,20,35,88,62,15
12/18/22,2022,0,,CHI,PHI,1370.265902,1647.723138,0.227408557,0.772591443,Justin Fields,Jalen Hurts,174.831041,255.5663101,35.3451149,37.97811954,0.218272156,0.781727844,20,25,60,18,39,15
12/18/22,2022,0,,DEN,ARI,1356.808615,1428.947658,0.489727537,0.510272463,Brett Rypien,Colt McCoy,7.421370741,139.3991502,-108.6065233,-43.81382083,0.47680121,0.52319879,24,15,0,1,1,15
12/18/22,2022,0,,OAK,NE,1479.087322,1545.802553,0.497531604,0.502468396,Derek Carr,Mac Jones,144.5426834,118.1782858,-3.969088331,-8.072508015,0.507762507,0.492237493,30,24,52,67,60,15
12/18/22,2022,0,,LAC,TEN,1481.98061,1518.952901,0.540247846,0.459752154,Justin Herbert,Ryan Tannehill,192.406394,133.0700991,-7.646353878,10.49993778,0.530014999,0.469985001,17,14,51,97,74,15
12/18/22,2022,0,,TB,CIN,1530.747165,1634.698803,0.444177769,0.555822231,Tom Brady,Joe Burrow,210.0365512,222.2093107,-5.243557657,21.50205194,0.369383814,0.630616186,23,34,75,74,75,15
12/18/22,2022,0,,WSH,NYG,1513.634669,1409.752094,0.725551066,0.274448934,Taylor Heinicke,Daniel Jones,104.1371778,164.711721,-14.20239443,20.40513166,0.689119364,0.310880636,12,20,33,99,66,15
12/19/22,2022,0,,GB,LAR,1484.641235,1441.395943,0.650925535,0.349074465,Aaron Rodgers,Baker Mayfield,172.6598365,53.3753793,-21.11255457,-77.17428527,0.756184048,0.243815952,24,12,11,3,7,15
12/22/22,2022,0,,NYJ,JAX,1459.408307,1447.518676,0.608881312,0.391118688,Zach Wilson,Trevor Lawrence,71.33967229,206.0650497,-27.64612435,37.60856245,0.484321302,0.515678698,3,19,32,84,58,16
12/24/22,2022,0,,NE,CIN,1526.232128,1656.389567,0.407314963,0.592685037,Mac Jones,Joe Burrow,102.1644247,223.4666952,-15.67581314,21.05564158,0.372768291,0.627231709,18,22,82,84,83,16
12/24/22,2022,0,,KC,SEA,1704.471068,1491.786267,0.831806146,0.168193854,Patrick Mahomes,Geno Smith,300.0980112,191.0262655,20.17433873,14.16299707,0.844505314,0.155494686,24,10,78,65,72,16
12/24/22,2022,0,,CAR,DET,1431.389937,1495.503706,0.501275386,0.498724614,Sam Darnold,Jared Goff,101.2947387,194.9983461,24.43640205,18.47527197,0.495594806,0.504405194,37,23,41,92,67,16
12/24/22,2022,0,,CHI,BUF,1362.834349,1710.352561,0.164337092,0.835662908,Justin Fields,Josh Allen,178.3469869,261.2434802,35.3358321,2.126026685,0.178553,0.821447,13,35,60,23,42,16
12/24/22,2022,0,,BAL,ATL,1566.832556,1412.580984,0.779389721,0.220610279,Tyler Huntley,Desmond Ridder,40.75488211,70.5313798,-122.5320251,-48.76412677,0.748261619,0.251738381,17,9,6,34,20,16
12/24/22,2022,0,,CLE,NO,1514.026438,1461.142096,0.663425451,0.336574549,Deshaun Watson,Andy Dalton,195.4252096,124.7183749,24.30514658,-14.47743839,0.6949074,0.3050926,10,17,41,4,23,16
12/24/22,2022,0,,MIN,NYG,1569.768254,1444.287143,0.749603252,0.250396748,Kirk Cousins,Daniel Jones,174.217158,163.5862284,-2.846613327,18.82212878,0.710757347,0.289242653,27,24,58,16,37,16
12/24/22,2022,0,,TEN,HOU,1506.366218,1291.387999,0.833645081,0.166354919,Malik Willis,Davis Mills,43.80734935,97.03296633,-73.20847564,-7.181944752,0.752953221,0.247046779,14,19,1,4,3,16
12/24/22,2022,0,,SF,WSH,1675.400268,1479.09962,0.818195214,0.181804786,Brock Purdy,Taylor Heinicke,46.20237645,110.0685837,-99.88951741,-10.52657175,0.700914371,0.299085629,37,20,57,62,60,16
12/24/22,2022,0,,DAL,PHI,1627.665046,1655.154691,0.553772973,0.446227027,Dak Prescott,Gardner Minshew,186.3535232,149.8165671,11.47283682,-71.22977765,0.675492183,0.324507817,40,34,94,8,51,16
12/24/22,2022,0,,PIT,OAK,1502.405231,1498.657748,0.59766428,0.40233572,Kenny Pickett,Derek Carr,97.06025508,144.3857356,-32.01640322,-3.849107807,0.521846948,0.478153052,13,10,37,14,26,16
12/25/22,2022,0,,MIA,GB,1519.683191,1501.708643,0.617190414,0.382809586,Tua Tagovailoa,Aaron Rodgers,183.8500529,165.4743491,22.08069465,-23.64967054,0.630711953,0.369288047,20,26,49,72,61,16
12/25/22,2022,0,,LAR,DEN,1424.328534,1380.384033,0.65183954,0.34816046,Baker Mayfield,Russell Wilson,40.20027042,102.3924756,-79.90312545,-5.274162812,0.455033654,0.544966346,51,14,4,0,2,16
12/25/22,2022,0,,ARI,TB,1405.37224,1509.0564,0.444557935,0.555442065,Trace McSorley,Tom Brady,26.66264127,214.0828063,-146.3879506,-2.958252223,0.265302526,0.734697474,16,19,1,18,10,16
12/26/22,2022,0,,IND,LAC,1434.15166,1494.567293,0.506597051,0.493402949,Nick Foles,Justin Herbert,140.2227978,176.0227408,35.31872258,-15.45586279,0.556910966,0.443089034,3,20,40,12,26,16
12/29/22,2022,0,,TEN,DAL,1472.136176,1644.740264,0.34991362,0.65008638,Joshua Dobbs,Dak Prescott,52.1433,198.6858975,-57.89055278,17.06538212,0.226752603,0.773247397,13,27,65,3,34,17
1/1/23,2022,0,,NE,MIA,1513.498303,1494.721813,0.618280512,0.381719488,Mac Jones,Teddy Bridgewater,106.4030261,112.5716681,-12.77272181,-44.54569054,0.670696307,0.329303693,23,21,29,89,59,17
1/1/23,2022,0,,KC,DEN,1712.55967,1356.249888,0.918732891,0.081267109,Patrick Mahomes,Russell Wilson,294.922579,82.25632858,16.57790569,-15.07852818,0.893438819,0.106561181,27,24,58,16,37,17
1/1/23,2022,0,,ATL,ARI,1403.764978,1393.259464,0.606982228,0.393017772,Desmond Ridder,David Blough,75.64989302,22.71734826,-43.76666382,-143.5087284,0.696562139,0.303437861,20,19,0,0,0,17
1/1/23,2022,0,,WSH,CLE,1469.705696,1484.873208,0.571226956,0.428773044,Carson Wentz,Deshaun Watson,109.2874944,180.956487,-10.84669112,15.85552793,0.521463397,0.478536603,10,24,35,63,49,17
1/1/23,2022,0,,PHI,NO,1638.079472,1490.295325,0.772921903,0.227078097,Gardner Minshew,Andy Dalton,165.2255055,113.4600844,-59.96381956,-19.3827117,0.726536174,0.273463826,10,20,61,33,47,17
1/1/23,2022,0,,NYG,IND,1437.897869,1404.805432,0.637531349,0.362468651,Daniel Jones,Nick Foles,168.8192075,102.0430734,20.49751188,14.46292427,0.63032984,0.36967016,38,10,20,21,21,17
1/1/23,2022,0,,HOU,JAX,1325.61804,1483.269992,0.369736474,0.630263526,Davis Mills,Trevor Lawrence,92.41643568,213.2575841,-9.13111284,39.32440153,0.276907023,0.723092977,3,31,11,3,7,17
1/1/23,2022,0,,TB,CAR,1521.169176,1458.390486,0.676022714,0.323977286,Tom Brady,Sam Darnold,206.0234191,114.2222445,-6.840033245,29.67833485,0.548025729,0.451974271,30,24,39,100,70,17
1/1/23,2022,0,,DET,CHI,1468.503157,1353.701594,0.737888162,0.262111838,Jared Goff,Justin Fields,205.8689611,170.1178883,22.98681588,29.45449122,0.731107558,0.268892442,41,10,15,25,20,17
1/1/23,2022,0,,SEA,NYJ,1483.697666,1423.656991,0.672561208,0.327438792,Geno Smith,Mike White,179.5320181,89.88923367,7.707723522,2.546808048,0.578405199,0.421594801,23,6,19,96,58,17
1/1/23,2022,0,,OAK,SF,1487.840655,1684.794192,0.318736239,0.681263761,Jarrett Stidham,Brock Purdy,53.05014,54.17716345,-84.5530253,-90.90764804,0.318151797,0.681848203,34,37,44,3,24,17
